Date,Open,High,Low,Close,Volume,Returns,Volatility,MA_20,MA_50,RSI,MACD,BB_Upper,BB_Lower,Lag_1,Lag_2,Lag_3,Rolling_Mean_5,Rolling_Mean_10,Rolling_Std_5
2014-10-24 00:00:00.000000,43.06,46.9,42.81,46.13,211077436.0,0.05730002292000913,0.03672967178984141,44.60725,41.28998000000001,63.083700440528666,1.2703367404478456,48.08614497731141,41.12835502268859,43.63,44.03,46.09,45.248000000000005,45.820499999999996,1.3062235643252653
2014-10-31 00:00:00.000000,46.27,46.97,42.1,46.95,853297059.0,0.017775850856275754,0.03763477517823316,44.869749999999996,41.483180000000004,67.22830665543387,1.3213219256394666,48.21469508648252,41.52480491351747,46.13,43.63,44.03,45.366,45.972500000000004,1.450475784009714
2014-11-07 00:00:00.000000,46.89,48.92,46.73,48.68,128149243.0,0.03684771033013834,0.039878185241453326,45.21375,41.708580000000005,70.66365007541478,1.4842154818364364,48.643466690770815,41.78403330922918,46.95,46.13,43.63,45.884,46.2495,2.0935806647938273
2014-11-14 00:00:00.000000,48.65,50.045,48.52,49.58,137829519.0,0.018488085456039416,0.02468462388034279,45.58825,41.961980000000004,69.0533015115354,1.6667193736507357,49.21201262002912,41.96448737997088,48.68,46.95,46.13,46.99400000000001,46.538,2.323516731163885
2014-11-21 00:00:00.000000,49.41,49.705,47.57,47.98,144887937.0,-0.03227107704719645,0.03321875898734883,45.752750000000006,42.20078,60.24619840695148,1.6630774726659183,49.50137146591802,42.00412853408199,49.58,48.68,46.95,47.864000000000004,46.583999999999996,1.3662100863331628
2014-11-28 00:00:00.000000,46.89,50.045,46.73,47.81,523008240.0,-0.0035431429762400324,0.026416380351611837,45.91825,42.42938,58.68613138686132,1.6277104280462922,49.725801050216454,42.11069894978355,47.98,49.58,48.68,48.2,46.724000000000004,0.9871423402926527
2014-12-05 00:00:00.000000,47.88,49.06,47.71,48.42,138158386.0,0.012758837063375772,0.026018850133627116,46.18125,42.66168,59.07447577729576,1.6301127671272582,49.912492032523154,42.45000796747684,47.81,47.98,49.58,48.494,46.93,0.6984840728309029
2014-12-12 00:00:00.000000,48.26,48.35,46.67,46.95,144735690.0,-0.030359355638166052,0.023644712716574867,46.38575,42.84388,50.87840165346194,1.4961532006849652,49.784020883847305,42.9874791161527,48.42,47.81,47.98,48.148,47.016,0.9620654863357577
2014-12-19 00:00:00.000000,47.2,48.1,44.9,47.66,216676750.0,0.015122470713524905,0.022769959587366478,46.60875,43.06588000000001,50.486111111111086,1.4307871221255084,49.69809650729075,43.51940349270925,46.95,48.42,47.81,47.764,47.379000000000005,0.5367774212823001
2014-12-26 00:00:00.000000,47.78,48.8,47.71,47.88,74863120.0,0.004616030214016131,0.018348257548518213,46.763250000000006,43.27107999999999,55.44041450777205,1.3808189737142484,49.777780206918706,43.74871979308131,47.66,46.95,48.42,47.744,47.804,0.5285167925416157
2014-12-31 00:00:00.000000,47.88,49.06,44.9,46.45,626810606.0,-0.029866332497911485,0.02276346189573206,46.82825,43.44048,50.302216252518484,1.2118602366545517,49.75097993332639,43.9055200666736,47.88,47.66,46.95,47.472,47.836,0.7774123744824819
2015-01-02 00:00:00.000000,47.7,47.78,46.45,46.76,80290512.0,0.0066738428417651985,0.021676928252648858,46.89475,43.60947999999999,52.243804420629594,1.090404129423682,49.743102201389796,44.04639779861021,46.45,47.88,47.66,47.14,47.81699999999999,0.607165545793327
2015-01-09 00:00:00.000000,46.37,47.82,45.49,47.19,158596624.0,0.009195893926432941,0.017779942495804862,46.95875,43.795280000000005,61.8796992481203,1.0171219470698816,49.77123321632494,44.14626678367507,46.76,46.45,47.88,47.188,47.668,0.5978043158078622
2015-01-16 00:00:00.000000,47.42,47.91,45.17,46.24,157088136.0,-0.02013138376774737,0.01784300827703853,46.936,43.966080000000005,59.42238267148016,0.8723325227520036,49.7647799118132,44.1072200881868,47.19,46.76,46.45,46.903999999999996,47.333999999999996,0.6523266053124946
2015-01-23 00:00:00.000000,46.3,47.39,45.48,47.18,137352632.0,0.020328719723183397,0.02122232317739402,46.919,44.106480000000005,54.27176566314077,0.8239381587109094,49.73706876760514,44.100931232394856,46.24,47.19,46.76,46.763999999999996,47.254000000000005,0.4265325309967935
2015-01-30 00:00:00.000000,46.66,47.91,40.35,40.4,918738022.0,-0.14370495972869868,0.06771348372402317,46.6185,44.10848,32.054794520547915,0.23577803692701593,50.67479997333635,42.562200026663646,47.18,46.24,47.19,45.554,46.513,2.907280516221062
2015-02-06 00:00:00.000000,40.59,42.79,40.23,42.41,215214514.0,0.049752475247524686,0.07516559162824883,46.42100000000001,44.13688,33.081489476524524,-0.06737622415069922,50.89358267553301,41.948417324467,40.4,47.18,46.24,44.684,45.912,3.100601554537225
2015-02-13 00:00:00.000000,42.24,43.87,42.18,43.87,172847964.0,0.03442584296156559,0.07814425613207199,46.309999999999995,44.21687999999999,35.04452592980617,-0.18765518967710193,50.925091947536345,41.694908052463646,42.41,40.4,47.18,44.019999999999996,45.604,2.767354332209501
2015-02-20 00:00:00.000000,43.97,44.0,43.05,43.855,118131959.0,-0.0003419193070435256,0.0781221109145733,46.301249999999996,44.309799999999996,38.21765209940016,-0.28094890694505636,50.93516828631179,41.6673317136882,43.87,42.41,40.4,43.543,45.2235,2.4796259798604123
2015-02-27 00:00:00.000000,40.59,44.3,40.23,43.85,656509827.0,-0.00011401208528094564,0.07679861815885403,46.31225,44.38660000000001,38.58131487889272,-0.35123943862855356,50.92044233311194,41.704057666888055,43.855,43.87,42.41,42.876999999999995,44.820499999999996,1.520105259512885
2015-03-06 00:00:00.000000,43.67,44.19,42.15,42.36,148863715.0,-0.03397947548460667,0.03286453511418953,46.12375,44.435599999999994,33.369923161361115,-0.5211680382252695,51.060076009664336,41.18742399033567,43.85,43.855,43.87,43.269,44.411500000000004,0.8072050544927956
2015-03-13 00:00:00.000000,42.19,43.125,40.61,41.38,221483208.0,-0.02313503305004716,0.026305743697336986,45.84525,44.4552,34.29216018048504,-0.7265403822030336,51.196373320339205,40.494126679660795,42.36,43.85,43.855,43.063,43.8735,1.1428670088854247
2015-03-20 00:00:00.000000,41.47,42.98,41.15,42.88,216925266.0,0.0362493958434027,0.02698641200147209,45.55525,44.519000000000005,37.09503239740822,-0.7595068581719033,50.88814441998821,40.222355580011794,41.38,42.36,43.85,42.864999999999995,43.4425,1.050095233775834
2015-03-27 00:00:00.000000,42.88,43.17,40.83,40.97,167126270.0,-0.044542910447761264,0.032129852385957156,45.12475,44.5476,32.90450272142502,-0.9290446173136502,50.47969210986493,39.76980789013507,42.88,41.38,42.36,42.288,42.9155,1.1572683353478317
2015-03-31 00:00:00.000000,43.67,44.19,40.54,40.655,824335340.0,-0.007688552599462994,0.03153734311392321,44.7585,44.564099999999996,34.82587064676615,-1.0764141480678546,50.29025721581683,39.226742784183166,40.97,42.88,41.38,41.649,42.263,0.9410526021422816
2015-04-02 00:00:00.000000,41.1,41.54,40.12,40.29,144289679.0,-0.00897798548763995,0.029624356256255112,44.3825,44.5675,33.107049608355084,-1.2087245878545616,50.06126793531509,38.703732064684914,40.655,40.97,42.88,41.235,42.252,1.003331949057128
2015-04-10 00:00:00.000000,40.34,41.95,40.18,41.72,146532368.0,0.03549267808389178,0.03418826769776162,44.0475,44.583099999999995,36.42679900744416,-1.1845379000765774,49.509771071922636,38.58522892807736,40.29,40.655,40.97,41.303,42.183,1.0268617238941047
2015-04-17 00:00:00.000000,41.4,42.46,41.16,41.615,146761915.0,-0.00251677852348986,0.028418421181570865,43.78075,44.5858,38.02123802123801,-1.1604652768878196,49.16674282251802,38.39475717748198,41.72,40.29,40.655,41.05,41.957499999999996,0.6140337938572906
2015-04-24 00:00:00.000000,41.73,48.14,41.68,47.87,274379045.0,0.15030637991108953,0.06790734353285531,43.791250000000005,44.718599999999995,51.40129975629569,-0.6294059250802491,49.209805716483565,38.372694283516445,41.615,41.72,40.29,42.43,42.359,3.102102109860139
2015-04-30 00:00:00.000000,40.6,49.54,40.12,48.64,874535095.0,0.016085230833507547,0.06509181372497494,43.829249999999995,44.8578,72.13863514239658,-0.1447365648312342,49.37764310545284,38.28085689454715,47.87,41.615,41.72,44.027,42.838,3.910037723603019
2015-05-01 00:00:00.000000,47.23,49.54,47.22,48.655,271446305.0,0.0003083881578946901,0.0635271774174451,43.939499999999995,44.9859,68.79325910322,0.23783614265538944,49.78674127485097,38.09225872514902,48.64,47.87,41.615,45.7,43.4675,3.6950016914743906
2015-05-08 00:00:00.000000,48.37,48.87,46.02,47.75,205178261.0,-0.018600349398828486,0.06885541065074101,43.989,45.1069,62.079701120797026,0.46266847880410467,49.95238441526416,38.02561558473583,48.655,48.64,47.87,46.906000000000006,44.1045,2.9875604596390266
2015-05-15 00:00:00.000000,47.55,48.905,46.42,48.295,150345879.0,0.011413612565445153,0.06752441223470007,44.04425,45.2368,63.381555153707076,0.6770223777376643,50.15125139615479,37.937248603845205,47.75,48.655,48.64,48.242000000000004,44.646,0.42196860072579856
2015-05-22 00:00:00.000000,47.98,48.22,46.82,46.9,125890515.0,-0.02888497774096699,0.019313012153193004,44.07725,45.33299999999999,58.48164627363737,0.7259660606316203,50.24107782214572,37.91342217785428,48.295,47.75,48.655,48.048,45.239,0.7393629014215526
2015-05-29 00:00:00.000000,46.83,48.02,46.19,46.86,112720759.0,-0.0008528784648187404,0.01614975775049651,44.06125,45.3764,63.61161524500908,0.7528482502421951,50.1927423700691,37.929757629930904,46.9,48.295,47.75,47.692,45.859500000000004,0.8083671814209867
2015-06-05 00:00:00.000000,47.06,47.77,45.84,46.14,131521410.0,-0.015364916773367487,0.015815775277313232,44.34825,45.40919999999999,64.62814996926858,0.7078944301337557,50.29266380846932,38.40383619153068,46.86,46.9,48.295,47.18900000000001,46.4445,0.8411480250220685
2015-06-12 00:00:00.000000,46.3,46.92,45.46,45.97,126223826.0,-0.003684438664932843,0.015294103983855311,44.526250000000005,45.4654,60.341365461847374,0.6510457741498499,50.4394082753617,38.61309172463831,46.14,46.86,46.9,46.833,46.8695,0.9175619870060768
2015-06-19 00:00:00.000000,45.45,46.825,45.0201,46.1,185524263.0,0.0028279312595171913,0.012944798192856245,44.637750000000004,45.530199999999994,69.49088145896657,0.6094572741721294,50.582818256879165,38.69268174312084,45.97,46.14,46.86,46.394,47.318,0.4483079298858676
2015-06-26 00:00:00.000000,46.33,46.72,45.03,45.26,151556711.0,-0.01822125813449027,0.009236331502389767,44.708000000000006,45.571400000000004,66.82499086591156,0.5029197625181183,50.64732514330539,38.76867485669462,46.1,45.97,46.14,46.065999999999995,47.057,0.569192410348699
2015-06-30 00:00:00.000000,47.06,47.77,43.94,44.15,664853340.0,-0.024524966858152863,0.011132210793155746,44.723,45.5586,63.37491337491337,0.32517191421348457,50.65471174371539,38.79128825628461,45.26,46.1,45.97,45.524,46.608000000000004,0.8467171900927585
2015-07-02 00:00:00.000000,45.04,45.23,43.94,44.4,120123050.0,0.005662514156285381,0.013221502991385269,44.825,45.5436,60.11320754716981,0.20214813660484765,50.65490836797219,38.995091632027815,44.15,45.26,46.1,45.176,46.1825,0.8868652659782008
2015-07-10 00:00:00.000000,43.96,45.22,43.32,44.61,157146118.0,0.004729729729729737,0.014331454292720433,44.9865,45.5272,61.21302882815423,0.120210440340486,50.58910756960115,39.38389243039885,44.4,44.15,45.26,44.903999999999996,45.8685,0.7851942434828418
2015-07-17 00:00:00.000000,44.975,46.78,44.9501,46.62,133426984.0,0.04505716207128452,0.027321220460831526,45.173500000000004,45.541399999999996,43.13940724478596,0.21498620035740146,50.729537114802,39.61746288519801,44.61,44.4,44.15,45.007999999999996,45.701,0.9907421460695951
2015-07-24 00:00:00.000000,46.65,47.33,45.1,45.94,198833485.0,-0.014586014586014606,0.026671235730591106,45.422,45.5263,35.033259423503324,0.23254571375690603,50.61943702020062,40.22456297979937,46.62,44.61,44.4,45.144,45.605,1.0769076097783792
2015-07-31 00:00:00.000000,44.46,47.4,43.32,46.7,725458102.0,0.016543317370483424,0.021862693070707786,45.72425,45.509899999999995,39.98975934459808,0.3042798542977323,50.434715699404634,41.01378430059536,45.94,46.62,44.61,45.653999999999996,45.589,1.0921904595804566
2015-08-07 00:00:00.000000,46.98,48.41,46.26,46.74,130800424.0,0.0008565310492505418,0.022284062389611756,46.04675,45.51649999999999,44.32584269662923,0.36020512276365935,50.01546618510308,42.078033814896926,46.7,45.94,46.62,46.122,45.649,0.9059911699340975
2015-08-14 00:00:00.000000,46.95,47.49,45.705,47.0,126616447.0,0.005562687205819428,0.022233007338597174,46.31075,45.529300000000006,42.48403946604759,0.42065705534791675,49.73234900292924,42.88915099707076,46.74,46.7,45.94,46.6,45.752,0.39547439866385753
2015-08-21 00:00:00.000000,46.81,47.45,43.07,43.07,182450672.0,-0.08361702127659576,0.039930220314625724,46.3835,45.468900000000005,32.825112107623326,0.14972159449116162,49.425535502752105,43.34146449724789,47.0,46.74,46.7,45.89,45.449,1.625238444043998
2015-08-28 00:00:00.000000,40.45,44.15,39.72,43.93,301968189.0,0.01996749477594606,0.042909146267179094,46.1865,45.466899999999995,37.76106934001672,0.004347981631980247,49.331762268372294,43.04123773162771,43.07,47.0,46.74,45.488,45.316,1.8436838123709183
2015-08-31 00:00:00.000000,46.98,48.41,39.72,43.52,776277394.0,-0.00933302982016837,0.040691381396799835,45.9305,45.4647,38.76500857632934,-0.1423048259543549,49.06838547642553,42.79261452357447,43.93,43.07,47.0,44.852000000000004,45.253,1.8693769015365982
2015-09-04 00:00:00.000000,43.74,43.98,41.66,42.61,187226056.0,-0.020909926470588314,0.03995419407502512,45.62825,45.3943,36.45161290322581,-0.3281746344512868,48.82514862045674,42.431351379543266,43.52,43.93,43.07,44.025999999999996,45.074,1.7341366728140517
2015-09-11 00:00:00.000000,43.3,44.4,42.745,43.48,124438408.0,0.020417742314010834,0.04257937960147154,45.414750000000005,45.32490000000001,40.0304414003044,-0.4006575370121155,48.58524801002674,42.24425198997327,42.61,43.52,43.93,43.322,44.961,0.5010688575421623
2015-09-18 00:00:00.000000,43.43,45.0,42.86,43.48,171822261.0,0.0,0.018161376238437523,45.174,45.2209,42.76422764227642,-0.4528802380268715,48.14882347994746,42.19917652005254,43.48,42.61,43.52,43.404,44.647000000000006,0.4827318095988762
2015-09-25 00:00:00.000000,43.62,44.73,43.27,43.94,128698573.0,0.01057957681692745,0.016225198803074832,45.025999999999996,45.10809999999999,49.09871244635193,-0.451939274570897,47.9330180054852,42.11898199451479,43.48,43.48,42.61,43.406,44.446999999999996,0.4854688455489235
2015-09-30 00:00:00.000000,42.23,45.0,41.66,44.2,670779566.0,0.00591715976331364,0.015409577475065623,44.893,45.0325,49.14236706689539,-0.42531100662593957,47.687958619410175,42.09804138058983,43.94,43.48,43.48,43.541999999999994,44.196999999999996,0.6057392178145662
2015-10-02 00:00:00.000000,43.83,45.57,43.05,45.57,163532824.0,0.030995475113122062,0.012269795570042994,44.8645,44.987700000000004,53.744149765990635,-0.29031380516905614,47.61722477451256,42.11177522548744,44.2,43.94,43.48,44.134,44.08,0.8601627752923217
2015-10-09 00:00:00.000000,45.745,47.54,45.7,47.11,151964927.0,0.03379416282642089,0.015233271213059396,44.921499999999995,44.961499999999994,51.983805668016196,-0.058389344709468105,47.81425883616578,42.02874116383421,45.57,44.2,43.94,44.86,44.090999999999994,1.4792734703220247
2015-10-16 00:00:00.000000,46.98,47.54,46.5,47.51,118094352.0,0.008490766291657792,0.013321141595980772,44.992,44.9727,56.50372825186413,0.1558920912028654,48.06857772960809,41.91542227039191,47.11,45.57,44.2,45.666,44.535,1.6296410647742432
2015-10-23 00:00:00.000000,47.42,54.07,47.02,52.87,277318659.0,0.11281835403073037,0.04348513901811345,45.372499999999995,45.076899999999995,68.50629874025194,0.7495782066190486,50.05293576468826,40.69206423531173,47.51,47.11,45.57,47.452,45.428999999999995,3.3012300737752938
2015-10-30 00:00:00.000000,44.75,54.37,43.75,52.64,857330655.0,-0.004350293171931141,0.04559403243632081,45.797,45.1721,67.49703440094899,1.1878271209010194,51.449643908641264,40.14435609135873,52.87,47.51,47.11,49.14,46.340999999999994,3.3795561838795294
2015-11-06 00:00:00.000000,52.85,54.98,52.62,54.92,168289451.0,0.04331306990881467,0.045565171774222306,46.323,45.341499999999996,70.97457627118645,1.6995283828495644,53.24387338571203,39.40212661428797,52.64,52.87,47.51,51.01,47.571999999999996,3.495160940500207
2015-11-13 00:00:00.000000,54.55,54.87,52.53,52.84,196522294.0,-0.03787327021121634,0.057299914964300445,46.7345,45.463100000000004,78.68467410452145,1.9151401592155182,54.18494110315512,39.284058896844876,54.92,52.64,52.87,52.156000000000006,48.508,2.758483278904955
2015-11-20 00:00:00.000000,53.08,54.66,52.85,54.19,158718818.0,0.02554882664647984,0.05661365051865635,47.113,45.603100000000005,79.28082191780823,2.1699341132433716,55.27419470098421,38.95180529901579,52.84,54.92,52.64,53.492000000000004,49.579,1.00800297618517
2015-11-27 00:00:00.000000,54.25,54.46,53.58,53.93,82850240.0,-0.004797933198006921,0.031263772020813936,47.5125,45.756899999999995,79.96545768566494,2.3240896713763846,56.19736614750074,38.82763385249927,54.19,52.84,54.92,53.70399999999999,50.577999999999996,0.954531298595363
2015-11-30 00:00:00.000000,52.85,54.98,52.53,54.35,662622220.0,0.00778787316892271,0.030886533077268415,47.894999999999996,45.900299999999994,84.77488151658771,2.4518857391857054,57.08816565372594,38.701834346274055,53.93,54.19,52.84,54.04600000000001,51.593,0.7656565809801008
2015-12-04 00:00:00.000000,54.54,56.23,53.93,55.91,226060572.0,0.028702851885924474,0.027016779018990567,48.3535,46.2105,85.37279453614119,2.6485135901566963,58.1958858361361,38.511114163863894,54.35,53.93,54.19,54.24400000000001,52.626999999999995,1.1022159498020916
2015-12-11 00:00:00.000000,55.79,56.1,54.01,54.06,171286323.0,-0.03308889286353056,0.02519162251936609,48.7065,46.4435,77.23995880535534,2.6248059111150965,58.846412332227885,38.56658766777211,55.91,54.35,53.93,54.488,53.322,0.8100123455837706
2015-12-18 00:00:00.000000,54.33,56.79,53.68,54.13,250317860.0,0.0012948575656677175,0.02238344407623489,49.2595,46.6487,76.77351550183924,2.5819032462122493,59.311079556415564,39.20792044358444,54.06,55.91,54.35,54.476,53.984,0.8159534300425001
